timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2023-03-11T00:00:00,XTZUSD,21,0.85560168969645589,0.4295704037107797,success,22,31.216647773533705,29.437418346351372,false,false,9.0209784779263735,0.94875163385438199,,,
2023-03-12T00:00:00,XTZUSD,21,0.86088509986141881,0.40644555746476041,success,22,31.21664778437421,29.393986949860789,false,false,8.535356706759968,0.54672814001551362,,,
2023-03-13T00:00:00,XTZUSD,21,0.8094039907016356,0.24081358618348794,success,22,31.216647782680546,29.770505673233355,false,false,5.0570853098532469,12.134427342798871,,,
2023-03-14T00:00:00,XTZUSD,21,0.84279947377650644,0.44747991047240149,success,22,31.094883373525626,29.415676543438273,false,false,9.3970781199204314,0.39659008771346971,,,
2023-03-15T00:00:00,XTZUSD,21,0.82118372953644425,0.34474865169080582,success,22,31.091514996933697,29.567126981736898,false,false,7.2397216855069226,0.3836728147628567,,,
2023-03-16T00:00:00,XTZUSD,21,0.8213649071187703,0.62295031342244167,success,22,31.113083398091526,29.587461058573929,false,false,13.081956581871275,10.013726486455878,,,
2023-03-17T00:00:00,XTZUSD,21,0.74228211954690515,0.57181080522713201,success,22,31.059976866753519,30.002112980839797,false,false,12.008026909769773,25.045049207296604,,,
2023-03-18T00:00:00,XTZUSD,21,0.8044975524745388,0.49164584416656759,success,22,31.169563062197469,29.754918036722458,false,false,10.32456272749792,2.4352640808090698,,,
2023-03-19T00:00:00,XTZUSD,21,0.65230554053549727,0.65011143355626844,success,22,31.105542444316402,30.476353475775735,false,false,13.652340104681638,46.31295368844799,,,
2023-03-20T00:00:00,XTZUSD,21,0.7384174913879793,0.61884922522557995,success,22,31.072250671967939,30.034491055074994,false,false,12.995833729737178,5355.1574624499599,,,
2023-03-21T00:00:00,XTZUSD,21,0.68219482958465305,0.53836977855268564,success,22,31.089400357668978,30.325523590115093,false,false,11.305765349606398,16893.495699265248,,,
2023-03-22T00:00:00,XTZUSD,21,0.86059985582930776,0.29065127775420396,success,22,31.010638934510208,29.190357814178117,false,false,6.1036768328382838,2.4768663676346869,,,
2023-03-23T00:00:00,XTZUSD,21,0.64428795638234526,0.43023685898766939,success,22,31.181300432494364,30.587276206387088,false,false,9.0349740387410566,748.43783443365317,,,
2023-03-24T00:00:00,XTZUSD,21,0.50000000375503362,0.070628451864805139,success,22,31.216647801993819,31.216647786973684,false,false,1.4831974891609079,0.23202677150403764,,,
2023-03-25T00:00:00,XTZUSD,21,0.67101202564336893,0.52217737380750062,success,22,31.216647790865661,30.503881930072165,false,false,10.965724849957512,15.865550240904302,,,
2023-03-26T00:00:00,XTZUSD,21,0.71990932966459786,0.47565682218792982,success,22,31.216647827053677,30.2726359273714,false,false,9.9887932659465264,17.186657378490764,,,
2023-03-27T00:00:00,XTZUSD,21,0.73336460947840842,0.41804141761754887,success,22,31.216647760323614,30.204886907843331,false,false,8.7788697699685265,18.902649701022398,,,
2023-03-28T00:00:00,XTZUSD,21,0.80746424526146021,0.37627826455206848,success,22,31.216647813401835,29.783030912981328,false,false,7.9018435555934374,13.958221998018638,,,
2023-03-29T00:00:00,XTZUSD,21,0.78766935905970192,0.33150218428079536,success,22,31.216648385056221,29.905714665148569,false,false,6.9615458698967032,16.281274723519257,,,
2023-03-30T00:00:00,XTZUSD,21,0.70240762266138901,0.00058190520258624354,success,22,31.216647774670907,30.357858568949879,false,false,0.012220009254311114,0.2160568119460711,,,
2023-03-31T00:00:00,XTZUSD,21,0.69957102595808096,0.23980256663996299,success,22,31.216647783268915,30.371391822912866,false,false,5.035853899439223,13.784611157889,,,
2023-04-01T00:00:00,XTZUSD,21,0.77979836268229774,0.19064460940268724,success,22,31.216647797572985,29.952156080544825,false,false,4.003536797456432,16.54849426521108,,,
2023-04-02T00:00:00,XTZUSD,21,0.87470083931669074,0.85988167376181168,success,22,31.216647801310295,29.273470034759242,false,false,18.057515148998046,11.14254320684252,,,
2023-04-03T00:00:00,XTZUSD,21,0.96139425757038932,0.81121762561908517,success,22,31.216647928917986,28.001664379475343,false,false,17.035570138000789,12.064547475242284,,,
2023-04-04T00:00:00,XTZUSD,21,0.97319345243566779,0.76277301010965426,success,22,31.216647847579228,27.624711134343194,false,false,16.018233212302739,13.968058225116669,,,
2023-04-05T00:00:00,XTZUSD,21,0.68577119552392385,0.42797547848158568,success,22,31.216647800319588,30.436225159678003,false,false,8.9874850481132995,16.408467233988656,,,
2023-04-06T00:00:00,XTZUSD,21,0.98606191593176096,0.66815365946589689,success,22,31.216647798171824,26.957553605061747,false,false,14.031226848783835,14.446321480425116,,,
2023-04-07T00:00:00,XTZUSD,21,0.92381211168573718,0.61756065637494895,success,22,31.216647807300266,28.721341602719185,false,false,12.968773783873928,15.849788038662739,,,
2023-04-08T00:00:00,XTZUSD,21,0.95334761686524883,0.56964065675110931,success,22,31.216647894901588,28.19939230854882,false,false,11.962453791773296,16.210618632408821,,,
2023-04-09T00:00:00,XTZUSD,21,0.97797108208195549,0.52165517906574643,success,22,31.216647785935084,27.423523725805097,false,false,10.954758760380676,14.318324637005963,,,
2023-04-10T00:00:00,XTZUSD,21,0.92006323198342133,0.00094346884292301875,success,22,31.216647793437204,28.773441317689688,false,false,0.019812845701383395,0.075293628325262624,,,
2023-04-11T00:00:00,XTZUSD,21,0.98882026282830249,0.42758706650358247,success,22,31.21664777549482,26.734238155316739,false,false,8.979328396575232,14.787832962931217,,,
2023-04-12T00:00:00,XTZUSD,21,0.99305084848851133,0.37911910091789158,success,22,31.21664777763916,26.25448547541383,false,false,7.9615011192757228,15.355481770865698,,,
2023-04-13T00:00:00,XTZUSD,21,0.97560555856358466,0.33432205128255932,success,22,31.216647790707839,27.527944723161195,false,false,7.0207630769337461,13.570029457524798,,,
2023-04-14T00:00:00,XTZUSD,21,0.90253043658807708,0.28700063580634133,success,22,31.216648220939554,28.990985965684292,false,false,6.0270133519331681,13.265111478880831,,,
2023-04-15T00:00:00,XTZUSD,21,0.92359104148360205,0.23995154708293415,success,22,31.216647786056971,28.724478355553003,false,false,5.0389824887416168,13.836502326208848,,,
2023-04-16T00:00:00,XTZUSD,21,0.94870326855178222,0.19216543894672786,success,22,31.216648183818588,28.299179147817433,false,false,4.0354742178812852,14.249755500698562,,,
2023-04-17T00:00:00,XTZUSD,21,0.94958507446650797,0.14234870979572034,success,22,31.21664777177984,28.280909919087385,false,false,2.9893229057101274,15.053968491994288,,,
2023-04-18T00:00:00,XTZUSD,21,0.69546704230383638,0.52331931383058006,success,22,31.216647782249531,30.390843475811288,false,false,10.989705590442181,60.169102778863461,,,
2023-04-19T00:00:00,XTZUSD,21,0.97418070571981108,0.99999993823381517,success,22,31.216647771565892,27.586173008397104,false,false,20.999998702910119,9.7406982628892536,,,
2023-04-20T00:00:00,XTZUSD,21,0.96461459638547942,0.99999952795709135,success,22,31.17182344901229,27.866394217267523,false,false,20.999990087098919,0.28404838086143114,,,
2023-04-21T00:00:00,XTZUSD,21,0.94200363152246736,0.7379758887140031,success,22,30.773860900013549,27.986232166455068,false,false,15.497493662994065,0.36801740840494446,,,
2023-04-22T00:00:00,XTZUSD,21,0.95873664769249611,0.70522837409456929,success,22,31.183828474426292,28.038186801336053,false,false,14.809795855985955,0.40694003793541739,,,
2023-04-23T00:00:00,XTZUSD,21,0.9440317770689558,0.80033694982436221,success,22,31.190645107119671,28.365269361407279,false,false,16.807075946311606,91.166056007773847,,,
2023-04-24T00:00:00,XTZUSD,21,0.86118674396418049,0.50318478962213931,success,22,31.181828650747068,29.356646825985798,false,false,10.566880582064925,0.6733243785387556,,,
2023-04-25T00:00:00,XTZUSD,21,0.85466518994197904,0.67291978268259245,success,22,31.179432933102941,29.407763247147969,false,false,14.131315436334441,65.411411224777083,,,
2023-04-26T00:00:00,XTZUSD,21,0.7713171965340434,0.37693412029180423,success,22,31.216609299888422,30.000845507338699,false,false,7.9156165261278888,11.431916881963543,,,
2023-04-27T00:00:00,XTZUSD,21,0.76540653523377422,0.28165488147739054,success,22,31.216647781581255,30.034094749211246,false,false,5.9147525110252008,0.72338154383017528,,,
2023-04-28T00:00:00,XTZUSD,21,0.67635636809705424,0.28287061608148323,success,22,31.216647817543393,30.479570717588036,false,false,5.9402829377111477,13.42609121155726,,,
2023-04-29T00:00:00,XTZUSD,21,0.85496970353249346,0.47901835351488053,success,22,31.172766405090641,29.398643032997246,false,false,10.059385423812492,294.61048020227372,,,
2023-04-30T00:00:00,XTZUSD,21,0.82087191834882323,0.6619434032381275,success,22,31.216647779738189,29.69438177925419,false,false,13.900811468000677,626.53223971596856,,,
2023-05-01T00:00:00,XTZUSD,21,0.771440904396958,0.60264920524169352,success,22,31.167629465200868,29.951164195630518,false,false,12.655633310075563,25.484120026071476,,,
2023-05-02T00:00:00,XTZUSD,21,0.77440410536653026,0.55718017978697154,success,22,31.216647797258275,29.983299281870202,false,false,11.700783775526402,18.041059125496975,,,
2023-05-03T00:00:00,XTZUSD,21,0.85057549644740749,0.50899118318418801,success,22,31.216647788563129,29.477525885852458,false,false,10.688814846867947,17.068784574091481,,,
2023-05-04T00:00:00,XTZUSD,21,0.91711961256548402,0.90921687795360506,success,22,31.216647828636532,28.81280837902829,false,false,19.093554437025706,20.181844869058999,,,
2023-05-05T00:00:00,XTZUSD,21,0.86129561956140488,0.42807200109743626,success,22,31.216647779056263,29.390554898051047,false,false,8.9895120230461618,104.03212930117427,,,
2023-05-06T00:00:00,XTZUSD,21,0.78213976046719569,0.38044817840499395,success,22,31.21664780813126,29.938468115863849,false,false,7.9894117465048735,81.630946175130376,,,
2023-05-07T00:00:00,XTZUSD,21,0.8464002390048565,0.33246426180121996,success,22,31.216648010821967,29.510005932030992,false,false,6.9817494978256196,57.542788637178802,,,
2023-05-08T00:00:00,XTZUSD,21,0.74890593266310601,0.95343269272421605,success,22,31.216647776734163,30.12386203086351,false,false,20.022086547208538,63.739175612803855,,,
2023-05-09T00:00:00,XTZUSD,21,0.76583568509747157,0.24663432071630678,success,22,31.216647982159955,30.031703415115093,false,false,5.1793207350424426,0.9447703525075809,,,
2023-05-10T00:00:00,XTZUSD,21,0.8088821100611423,0.17774493862040203,success,22,31.216647795991303,29.773885075043339,false,false,3.7326437110284427,0.80680205542219574,,,
2023-05-11T00:00:00,XTZUSD,21,0.75177690156595411,0.66801863795577876,success,22,31.216648015758661,30.108536341510476,false,false,14.028391397071355,29.019092109853965,,,
2023-05-12T00:00:00,XTZUSD,21,0.746864588701876,0.61989580246770704,success,22,31.216647796557083,30.134688469417018,false,false,13.017811851821847,44.36189681650076,,,
2023-05-13T00:00:00,XTZUSD,21,0.74838215357728033,0.58734460645991127,success,22,31.216647841746294,30.126645547771229,false,false,12.334236735658136,21.295218517638506,,,
2023-05-14T00:00:00,XTZUSD,21,0.95242202415059107,0.12353251865123349,success,22,31.216647796614442,28.220009519296468,false,false,2.5941828916759033,1.7543639401914339,,,
2023-05-15T00:00:00,XTZUSD,21,0.98675443337174118,0.059850393097102966,success,22,31.216647947636481,26.905889642550378,false,false,1.2568582550391623,3.2505028864204846,,,
2023-05-16T00:00:00,XTZUSD,21,0.68516533391713719,0.42863205672776306,success,22,31.216647940541868,30.439035399475582,false,false,9.0012731912830244,492.98989745236543,,,
2023-05-17T00:00:00,XTZUSD,21,0.66596975949075943,0.38292340530176228,success,22,31.216647769234278,30.526635035219801,false,false,8.0413915113370074,13.734224030567406,,,
2023-05-18T00:00:00,XTZUSD,21,0.61479746338796515,0.33381724420472814,success,22,31.216647775213008,30.749124154555357,false,false,7.0101621282992905,37.737026150088589,,,
2023-05-19T00:00:00,XTZUSD,21,0.87209887706902622,0.6498160868495686,success,22,31.216647776979695,29.297002456668473,false,false,13.646137823840942,17.858247141787146,,,
2023-05-20T00:00:00,XTZUSD,21,0.93106475423439783,0.61866606584652206,success,22,31.216647814376582,28.613486582893898,false,false,12.991987382776964,181.42903188457171,,,
2023-05-21T00:00:00,XTZUSD,21,0.95838087464724786,0.56982772761183387,success,22,31.21664777538313,28.079962309396517,false,false,11.966382279848512,46.717161990753191,,,
2023-05-22T00:00:00,XTZUSD,21,0.99804668144808195,0.89074379943745408,success,22,31.216647764495111,24.980377461894172,false,false,18.705619788186535,1.8603397083390933,,,
2023-05-23T00:00:00,XTZUSD,21,0.99965232380468128,0.81791015027103464,success,22,31.216647813937005,23.25275656601487,false,false,17.176113155691727,1.0023786939010471,,,
2023-05-24T00:00:00,XTZUSD,21,0.99204000470981235,0.39710589951111491,success,22,31.216647777233202,26.391312751604175,false,false,8.3392238897334128,9.2457747321187593,,,
2023-05-25T00:00:00,XTZUSD,21,0.99717242916428173,0.3457650419404929,success,22,31.216648191221818,25.351142469320052,false,false,7.2610658807503512,8.1580873541666215,,,
2023-05-26T00:00:00,XTZUSD,21,0.99724871569112716,3.1685051918084033e-06,success,22,31.216647847335015,25.323715468467,false,false,6.6538609027976466e-05,0.18000457141123993,,,
2023-05-27T00:00:00,XTZUSD,21,0.99352013107625126,0.2488354525166766,success,22,31.216647845350526,26.184093803122657,false,false,5.2255445028502088,7.0178095177455386,,,
2023-05-28T00:00:00,XTZUSD,21,0.99564435151640218,0.21406511425509386,success,22,31.216647963572122,25.784731351297864,false,false,4.4953673993569714,4.0112707576565612,,,
2023-05-29T00:00:00,XTZUSD,21,0.99949777501284576,0.23715435848738173,success,22,31.157994819231494,23.562034813282281,false,false,4.9802415282350161,0.18598760766457459,,,
2023-05-30T00:00:00,XTZUSD,21,0.85205636860108425,0.1283496281088492,success,22,31.216647865542861,29.46582651286101,false,false,2.6953421902858334,20.923443773369012,,,
2023-05-31T00:00:00,XTZUSD,21,0.93793862006885065,0.73434802620762829,success,22,31.216647842680096,28.501087227050668,false,false,15.421308550360195,0.42914602205859925,,,
2023-06-01T00:00:00,XTZUSD,21,0.88718087664412304,0.63992076642522577,success,22,30.683106857077526,28.620843833994616,false,false,13.438336094929742,0.42724308040019388,,,
2023-06-02T00:00:00,XTZUSD,21,0.96214811709497128,0.70019051273182387,success,22,31.026035807933528,27.790548126391709,false,false,14.704000767368301,0.45064556222412855,,,
2023-06-03T00:00:00,XTZUSD,21,0.93413692154190542,0.56723397890170058,success,22,30.93783333259832,28.285788326484766,false,false,11.911913556935712,0.46424594866662577,,,
2023-06-04T00:00:00,XTZUSD,21,0.91316961602077884,0.62692325491100609,success,22,30.916150932498532,28.563185896642288,false,false,13.165388353131128,1.0476825570836981,,,
2023-06-05T00:00:00,XTZUSD,21,0.99688504416347368,0.99999995238095229,success,22,31.216648665982124,25.448228178868554,false,false,20.999998999999999,0.24627778393329794,,,
2023-06-06T00:00:00,XTZUSD,21,0.99180033990569383,0.84844207744482281,success,22,31.216647805141481,26.421218689867725,false,false,17.817283626341279,0.26362979952541182,,,
2023-06-07T00:00:00,XTZUSD,21,0.98401153200477065,0.67778082952001684,success,22,31.216647787971755,27.096877883547371,false,false,14.233397419920355,0.32073514054030988,,,
2023-06-08T00:00:00,XTZUSD,21,0.99714468589672289,0.42606579139700701,success,22,31.216647779248802,25.360933754272871,false,false,8.9473816193371469,0.49491058081767247,,,
2023-06-09T00:00:00,XTZUSD,21,0.99723923024973482,0.36627036593551693,success,22,31.216647816625571,25.327166661215863,false,false,7.691677684645855,0.56203477872748486,,,
2023-06-10T00:00:00,XTZUSD,21,0.99960488181111196,0.99999995238095229,success,22,31.216648042879832,23.380717613705137,false,false,20.999998999999999,0.15210765883721272,,,
2023-06-11T00:00:00,XTZUSD,21,0.99984633318762473,0.54357746707841625,success,22,31.216647832698168,22.4360776558946,false,false,11.415126808646741,0.2406030203319996,,,
2023-06-12T00:00:00,XTZUSD,21,0.98957906854479571,0.62024760858739503,success,22,31.216647829668041,26.663184583668066,false,false,13.025199780335296,15.127890932659016,,,
2023-06-13T00:00:00,XTZUSD,21,0.97817891588792649,0.57258200919691293,success,22,31.216647784334068,27.413831853950509,false,false,12.024222193135172,14.747637722983823,,,
2023-06-14T00:00:00,XTZUSD,21,0.93399791178447911,0.18941447111232174,success,22,31.216647782617173,28.566859961322628,false,false,3.9777038933587567,0.27945014544601321,,,
2023-06-15T00:00:00,XTZUSD,21,0.93814685161127609,0.47773864258741383,success,22,31.216647804660891,28.497504310847802,false,false,10.03251149433569,15.709102533053482,,,
2023-06-16T00:00:00,XTZUSD,21,0.88032102325790418,0.43021228276708823,success,22,31.216647783349167,29.22117410748379,false,false,9.0344579381088526,16.327517766587164,,,
2023-06-17T00:00:00,XTZUSD,21,0.78082523796666725,0.63414220445479585,success,22,31.216647970710568,29.946166024654435,false,false,13.316986293550713,28.356922988543847,,,
2023-06-18T00:00:00,XTZUSD,21,0.77263524545764239,0.33458209551429685,success,22,31.216647763542824,29.993396271155014,false,false,7.0262240058002341,15.704784844015663,,,
2023-06-19T00:00:00,XTZUSD,21,0.6713840630888519,0.53912756691780961,success,22,31.216647865122226,30.502196221545599,false,false,11.321678905274002,26.938946706028737,,,
2023-06-20T00:00:00,XTZUSD,21,0.77550859473854561,0.23656131641534922,success,22,31.216647762622991,29.976966119768925,false,false,4.9677876447223337,15.328458092465644,,,
2023-06-21T00:00:00,XTZUSD,21,0.95453035606465786,0.51900395847489134,success,22,31.216647766676608,28.172473257956778,false,false,10.899083127972718,18.779063618005484,,,
2023-06-22T00:00:00,XTZUSD,21,0.98571480934305411,0.47076396837591472,success,22,31.216647774667642,26.982504084167367,false,false,9.8860433358942092,19.92174851944878,,,
2023-06-23T00:00:00,XTZUSD,21,0.97580280769848504,0.4158145164327503,success,22,31.216648153488094,27.519624234613808,false,false,8.7321048450877559,22.572886550548095,,,
2023-06-24T00:00:00,XTZUSD,21,0.98583351197838542,0.3698600092630277,success,22,31.216647784121125,26.97403947266826,false,false,7.767060194523582,29.602756964661463,,,
2023-06-25T00:00:00,XTZUSD,21,0.99434484681287927,0.33267133213075328,success,22,31.216647775201192,26.047130898320713,false,false,6.9860979747458192,141.93095079012707,,,
2023-06-26T00:00:00,XTZUSD,21,0.9946720991706991,0.28501890052380746,success,22,31.216648294720748,25.987192480393055,false,false,5.985396910999957,93.488068214381727,,,
2023-06-27T00:00:00,XTZUSD,21,0.99773312508105072,0.22926866961655365,success,22,31.01435989961865,24.927276264106581,false,false,4.8146420619476267,20.562103162622673,,,
2023-06-28T00:00:00,XTZUSD,21,0.98967313038829541,0.16779110629125527,success,22,30.850459096348057,26.287833577711854,false,false,3.5236132321163605,36.376351475444565,,,
2023-06-29T00:00:00,XTZUSD,21,0.99333540000169085,0.11964815626738672,success,22,31.216647792177355,26.212389357381788,false,false,2.5126112816151212,27.507667111628123,,,
2023-06-30T00:00:00,XTZUSD,21,0.99670297790435491,0.072823476540210361,success,22,31.216647838754803,25.505214694831565,false,false,1.5292930073444175,58.714518804572663,,,
2023-07-01T00:00:00,XTZUSD,21,0.99924686030797016,4.7619120114143529e-08,success,22,31.216647779794187,24.026141369852148,false,false,1.0000015223970141e-06,9.5819129645218162,,,
2023-07-02T00:00:00,XTZUSD,21,0.98505836242015299,0.44364295113834096,success,22,31.21664779753856,27.028098691063192,false,false,9.3165019739051598,22.501921440940432,,,
2023-07-03T00:00:00,XTZUSD,21,0.96777211575725786,0.38127475443464548,success,22,31.21664799564256,27.814483401773121,false,false,8.0067698431275556,253.66207249704357,,,
2023-07-04T00:00:00,XTZUSD,21,0.88738829275452114,0.58792852837976373,success,22,31.2166477747895,29.152310810966327,false,false,12.346499095975037,24.394121487555843,,,
2023-07-05T00:00:00,XTZUSD,21,0.85155807021083796,0.53442027288308669,success,22,31.216118025348575,29.469244166598504,false,false,11.222825730544821,22.929940884731071,,,
2023-07-06T00:00:00,XTZUSD,21,0.98539948353801665,0.25498089448396266,success,22,31.13955937022774,26.927569146429153,false,false,5.3545987841632163,26.327377062561496,,,
2023-07-07T00:00:00,XTZUSD,21,0.99136636528342348,0.19459208229871444,success,22,31.108513764456571,26.365095194613993,false,false,4.0864337282730032,32.748895067137063,,,
2023-07-08T00:00:00,XTZUSD,21,0.9946528567378391,0.14760200282013841,success,22,31.107904614834894,25.882073274858232,false,false,3.0996420592229064,35.500295671085048,,,
2023-07-09T00:00:00,XTZUSD,21,0.71248888864040427,0.66642623801574585,success,22,31.100362809247201,30.19285999981453,false,false,13.994950998330662,16.405591108632887,,,
2023-07-10T00:00:00,XTZUSD,21,0.77091163980198962,0.6187855563220277,success,22,31.096848739636968,29.883382758833342,false,false,12.994496682762581,16.928927005095993,,,
2023-07-11T00:00:00,XTZUSD,21,0.99759455469368441,0.76456001803800733,success,22,31.093219581064822,25.065607690089536,false,false,16.055760378798155,12.682929133783455,,,
2023-07-12T00:00:00,XTZUSD,21,0.99506898390987542,0.71882377581471824,success,22,31.111203030300967,25.803936035274702,false,false,15.095299292109083,2.7422751193703307,,,
2023-07-13T00:00:00,XTZUSD,21,0.61420508636253868,0.46994805015348157,success,22,31.213477486846667,30.748454514042287,false,false,9.8689090532231134,1.5493407409542386,,,
2023-07-14T00:00:00,XTZUSD,21,0.93317227226177013,0.90606175920373366,success,22,31.216648227533231,28.580176480682915,false,false,19.027296943278408,66.692529613920442,,,
2023-07-15T00:00:00,XTZUSD,21,0.92538224204280928,0.85801389174620146,success,22,31.216647763214432,28.698819397622781,false,false,18.018291726670231,86.886745338837216,,,
2023-07-16T00:00:00,XTZUSD,21,0.90747545911892724,0.82351681550988431,success,22,31.216647807879809,28.933455200552803,false,false,17.293853125707571,20.329222654796393,,,
2023-07-17T00:00:00,XTZUSD,21,0.8692972134431548,0.76226776448304501,success,22,31.216647763675397,29.321888619767776,false,false,16.007623054143945,156.64944533397468,,,
2023-07-18T00:00:00,XTZUSD,21,0.86279694268960294,0.71502012530196912,success,22,31.216647799802988,29.377930427416445,false,false,15.015422631341352,73.543242076669586,,,
2023-07-19T00:00:00,XTZUSD,21,0.80708331522465815,0.66769945742332104,success,22,31.216647784747284,29.785479291731562,false,false,14.021688605889743,44.12252620238565,,,
2023-07-20T00:00:00,XTZUSD,21,0.9087967958822617,0.61917815702800505,success,22,31.216648040527904,28.917616547558033,false,false,13.002741297588106,463.41143337224941,,,
2023-07-21T00:00:00,XTZUSD,21,0.84631842134660695,0.58428230518382462,success,22,31.216647930252037,29.510635047638985,false,false,12.269928408860316,19.116973678349133,,,
2023-07-22T00:00:00,XTZUSD,21,0.89912485571946787,0.53777173147171942,success,22,31.216647824787426,29.029109473947003,false,false,11.293206360906108,24.716191493680792,,,
2023-07-23T00:00:00,XTZUSD,21,0.92413423666110717,0.47762081677729029,success,22,31.216659207740229,28.716767375610907,false,false,10.030037152323096,42.860668874757302,,,
2023-07-24T00:00:00,XTZUSD,21,0.73755459845566362,0.99999995238051886,success,22,31.216647816646514,30.183350765649557,false,false,20.999998999990897,8.2585523125558673,,,
2023-07-25T00:00:00,XTZUSD,21,0.59813036392946783,0.62096252962069853,success,22,31.21664779610299,30.818966813673239,false,false,13.040213122034668,1.5418827090121496,,,
2023-07-26T00:00:00,XTZUSD,21,0.60470826704527603,0.56727101659293921,success,22,31.216647867830083,30.791525786066515,false,false,11.912691348451723,1.9244126287132797,,,
2023-07-27T00:00:00,XTZUSD,21,0.60171146396535324,0.51916743247710651,success,22,31.21664778829977,30.804046461163971,false,false,10.902516082019236,2.1357043527914228,,,
2023-07-28T00:00:00,XTZUSD,21,0.57599141992780378,0.47523137492958156,success,22,31.216647827028179,30.910308753448451,false,false,9.9798588735212128,20.965857830347691,,,
2023-07-29T00:00:00,XTZUSD,21,0.68526889891828235,0.55672851324730377,success,22,31.216647799009031,30.438555111511878,false,false,11.69129877819338,0.82213945008034683,,,
2023-07-30T00:00:00,XTZUSD,21,0.71581965627019783,0.24125169836758373,success,22,31.216648002354081,30.29282879359609,false,false,5.0662856657192581,14.707404241456487,,,
2023-07-31T00:00:00,XTZUSD,21,0.81353071805580968,0.19136424829724896,success,22,31.216647845145957,29.743530676280102,false,false,4.0186492142422283,15.922919819371248,,,
2023-08-01T00:00:00,XTZUSD,21,0.8947076507517,0.14254530796931456,success,22,31.21664780100372,29.076891543083491,false,false,2.9934514673556056,16.854924599776957,,,
2023-08-02T00:00:00,XTZUSD,21,0.94720366309762116,0.093882910624188035,success,22,31.216647812431468,28.329575492475289,false,false,1.9715411231079487,15.798547679336961,,,
2023-08-03T00:00:00,XTZUSD,21,0.97889924820532204,4.9144745282480362e-08,success,22,31.216647995019361,27.379527940678553,false,false,1.0320396509320876e-06,1.8998490134828401,,,
2023-08-04T00:00:00,XTZUSD,21,0.79042132873526438,0.71683988449622349,success,22,31.216647781675483,29.889180838905929,false,false,15.053637574420694,13.543923229734459,,,
2023-08-05T00:00:00,XTZUSD,21,0.83724956691811903,0.66833077442368394,success,22,31.21664778743795,29.578743535141392,false,false,14.034946262897362,14.191263513272656,,,
2023-08-06T00:00:00,XTZUSD,21,0.8764822608733831,0.62146056917992265,success,22,31.216647790027153,29.257116106869542,false,false,13.050671952778375,13.85576082309786,,,
2023-08-07T00:00:00,XTZUSD,21,0.86615772624915732,0.57330312298851693,success,22,31.216647790595108,29.349242811798245,false,false,12.039365582758855,14.293790302781179,,,
2023-08-08T00:00:00,XTZUSD,21,0.86080719693367347,0.52428394143910195,success,22,31.216647781139162,29.394637275470505,false,false,11.00996277022114,13.90277506060459,,,
2023-08-09T00:00:00,XTZUSD,21,0.88657387341143135,0.47728303629240476,success,22,31.216647778876169,29.160435083246877,false,false,10.0229437621405,11.603139847170167,,,
2023-08-10T00:00:00,XTZUSD,21,0.92828814199543508,0.42916800720625842,success,22,31.216647798410513,28.6559617335163,false,false,9.012528151331427,15.601598670554674,,,
2023-08-11T00:00:00,XTZUSD,21,0.95315976006822312,0.38195180970689502,success,22,31.216647777749284,28.203607910124404,false,false,8.0209880038447956,15.426489380293631,,,
2023-08-12T00:00:00,XTZUSD,21,0.97687678826045421,0.33364480227515292,success,22,31.216647788616839,27.47312420707641,false,false,7.0065408477782114,14.890484779577196,,,
2023-08-13T00:00:00,XTZUSD,21,0.98642486767673032,3.2340236895095315e-06,success,22,31.216647789430144,26.930800240700716,false,false,6.7914497479700162e-05,0.11733090885747274,,,
2023-08-14T00:00:00,XTZUSD,21,0.99257075391539906,0.23785056256538861,success,22,31.216647756428632,26.321773842311647,false,false,4.9948618138731611,15.766514720889496,,,
2023-08-15T00:00:00,XTZUSD,21,0.92220313656983544,0.95762965355496854,success,22,31.216647767527181,28.743983361142572,false,false,20.110222724654339,19.302267807116863,,,
2023-08-16T00:00:00,XTZUSD,21,0.8905850088470737,0.81886300098275178,success,22,31.21249302852473,29.115762379671359,false,false,17.196123020637788,0.80808255915619487,,,
2023-08-17T00:00:00,XTZUSD,21,0.85985541620664241,0.71337387910738415,success,22,31.058096905651258,29.244007282307447,false,false,14.980851461255067,0.75970447556439469,,,
2023-08-18T00:00:00,XTZUSD,21,0.64818802087993399,0.35689592371334905,success,22,30.303316596201061,29.692232668918852,false,false,7.4948143979803303,1.880421320605014,,,
2023-08-19T00:00:00,XTZUSD,21,0.86831246136894136,0.66513819396581098,success,22,31.140876215389142,29.254756571888265,false,false,13.96790207328203,0.90879344858971034,,,
2023-08-20T00:00:00,XTZUSD,21,0.88279148912823857,0.61106586213404945,success,22,30.999063433906194,28.979928893206157,false,false,12.832383104815039,0.9892424288904379,,,
2023-08-21T00:00:00,XTZUSD,21,0.84771664310868411,0.54547860542751558,success,22,31.009342205408267,29.292538748208372,false,false,11.455050713977826,0.98189124723211851,,,
2023-08-22T00:00:00,XTZUSD,21,0.81895563553423478,0.4843859454975013,success,22,31.008902101740556,29.499614297199095,false,false,10.172104855447527,0.91064076808449756,,,
